ID,Correct,Total,Accuracy,Grade,Answers,Incorrect_Answers,Part_1
202439001,119,120,99.2%,99.17%,ABCBCDDDbAEBADBACABBBDBDACBCBAACBADACDBADBDBDCBCACCBDBABCBADBBDBABEACABDBAEBBACBBDBECABDEABCEACACACADBBEAACBEBADBABCBACB,9,119/120
202439002,109,120,90.8%,90.83%,ABCBCDDDbAEBADBbbcdeBDBDACBCBAACBADACDBADBDBDCBCACCBDBABCBADBBDBABEACABDBAEBBACBBDBECABDEABCEACACACADBBEAeacdcADBABCBACB,9;16;17;18;19;20;106;107;108;109;110,109/120
202439003,109,120,90.8%,90.83%,ABCBCDDDbAcdbbdACABBBDBDACBCBAACBADACDBADBDBDCBCACCBDBABCBADBBDBABEACABDBAEBBACBBDBECABDEABCEACACACAbdadcACBEBADBABCBACB,9;11;12;13;14;15;101;102;103;104;105,109/120
202439004,109,120,90.8%,90.83%,ABCBCDDDbAEBADBACABBBDBDAeeeeeACBADACDBADBDBDCBCACCBDBAeeeeeBBDBABEACABDBAEBBACBBDBECABDEABCEACACACADBBEAACBEBADBABCBACB,9;26;27;28;29;30;56;57;58;59;60,109/120
202439005,109,120,90.8%,90.83%,ABCBCDDDbAEBADBACABBBDBDACBCBAACBADACDBADBDBDCBCACCBDBABCBADBBDBABEACABDBAEBBACBBDBECABDEABCEACACACADBBEAceadcADBABecdbd,9;106;107;108;109;110;116;117;118;119;120,109/120
202439006,110,120,91.7%,91.67%,ABCBCceecdEBADBACABBBDBDACBCBAACBADACDBADBDBDCBCACCBDBABCBADBBDBABEACABDBAEBBACBBDBECABDEABCEACACACADBBEAACBEBADBABddbda,6;7;8;9;10;116;117;118;119;120,110/120
202439007,109,120,90.8%,90.83%,ABCBCDDDbAEBADBACABBBDBDACBCBAACBADACDBADBDBDCBCACCBDBABCBADBBDBABEACABDBAEBBACBBDBECABDEABCEACACACAbdadcbeaceADBABCBACB,9;101;102;103;104;105;106;107;108;109;110,109/120
202439008,109,120,90.8%,90.83%,ABCBCDDDbAEBADBACABBBDBDACBCBAACBADACDBADBDBDCBCACCBDBABCBADBBDBABEACABDBAEBBACBBDBECABDEABCEACACACAeccbcACBEBADBABbdcdc,9;101;102;103;104;105;116;117;118;119;120,109/120
202439009,110,120,91.7%,91.67%,ABCBCecbeeEBADBdbcddBDBDACBCBAACBADACDBADBDBDCBCACCBDBABCBADBBDBABEACABDBAEBBACBBDBECABDEABCEACACACADBBEAACBEBADBABCBACB,6;7;8;9;10;16;17;18;19;20,110/120
202439010,109,120,90.8%,90.83%,ABCBCDDDbAEBADBACABBaaaaeCBCBAACBADACDBADBDBDCBCACddccbBCBADBBDBABEACABDBAEBBACBBDBECABDEABCEACACACADBBEAACBEBADBABCBACB,9;21;22;23;24;25;51;52;53;54;55,109/120
202439011,109,120,90.8%,90.83%,ABCBCDDDbAEBADBACABBBDBDACBCBAACBADACDBADBDBDCBCACCBDBABCBADBBDBABEACABDBAEBBACBBDBECeeebbBCEACACACADBBEAACBEBADBABaabbc,9;86;87;88;89;90;116;117;118;119;120,109/120
202439012,109,120,90.8%,90.83%,dddddDDDbAEBADBACABBBDBDACBCBAeeeeeACDBADBDBDCBCACCBDBABCBADBBDBABEACABDBAEBBACBBDBECABDEABCEACACACADBBEAACBEBADBABCBACB,1;2;3;4;5;9;31;32;33;34;35,109/120
202439013,109,120,90.8%,90.83%,ABCBCDDDbAEBADBACABBBDBDACBCBAACBADACDBADBDBDCBCACCBDBABCBADBBDBAdddddBDBAEBBACBBDBECABDEABCEACbbbbbDBBEAACBEBADBABCBACB,9;66;67;68;69;70;96;97;98;99;100,109/120
202439014,109,120,90.8%,90.83%,ABCBCDDDbAdcbcdACABBBDBDACBCBAACBADACDBAcccccCBCACCBDBABCBADBBDBABEACABDBAEBBACBBDBECABDEABCEACACACADBBEAACBEBADBABCBACB,9;11;12;13;14;15;41;42;43;44;45,109/120
202439015,109,120,90.8%,90.83%,ABCBCDDDbAEBADBACABBBDBDACBCBAACBADACDBADBDBDCBCACCBDBABCBADBBDBABEACABDBAEcdebcBDBECABDEABCEACACACADBBEAedcbaADBABCBACB,9;76;77;78;79;80;106;107;108;109;110,109/120
202439016,99,120,82.5%,82.50%,ABCBCDDDbAEBADBACABBac--cCBCBAACBADbdaccDBDBD-----CBDBABCBADBBDBABEACAcedddBBACBBDBECABDEABCEACACACADBBEAACBEBADBABCBACB,9;21;22;23;24;25;36;37;38;39;40;46;47;48;49;50;71;72;73;74;75,99/120
